home_team,away_team,home_attack,home_defense,home_momentum,home_strength,away_attack,away_defense,away_momentum,away_strength,strength_diff,attack_diff,defense_diff,home_score,away_score
Romania,Tunisia,1.31,1.74,0.53,1.25,0.79,1.48,0.47,0.92,0.32999999999999996,0.52,0.26,1.0,1.0
Brazil,Chile,1.73,2.13,0.53,1.55,1.21,1.56,0.47,1.13,0.42000000000000015,0.52,0.5699999999999998,4.0,1.0
Italy,Norway,1.27,1.84,0.27,1.19,1.51,1.9,0.53,1.38,-0.18999999999999995,-0.24,-0.05999999999999983,1.0,0.0
France,Paraguay,2.24,1.82,0.87,1.77,0.85,1.75,0.33,0.99,0.78,1.3900000000000001,0.07000000000000006,1.0,0.0
Nigeria,Denmark,1.05,1.39,0.2,0.94,0.87,1.97,0.2,1.03,-0.09000000000000008,0.18000000000000005,-0.5800000000000001,1.0,4.0
Germany,Mexico,2.36,1.62,0.47,1.66,1.02,1.89,0.67,1.19,0.47,1.3399999999999999,-0.2699999999999998,2.0,1.0
Netherlands,Serbia,1.88,1.92,0.6,1.57,1.1,0.89,0.07,0.78,0.79,0.7799999999999998,1.0299999999999998,2.0,1.0
Argentina,England,2.17,1.83,0.73,1.71,1.82,2.13,0.67,1.63,0.08000000000000007,0.34999999999999987,-0.2999999999999998,2.0,2.0
Romania,Croatia,1.31,1.74,0.53,1.25,1.33,1.4,0.33,1.1,0.1499999999999999,-0.020000000000000018,0.3400000000000001,0.0,1.0
Brazil,Denmark,1.73,2.13,0.53,1.55,0.87,1.97,0.2,1.03,0.52,0.86,0.15999999999999992,3.0,2.0
France,Italy,2.24,1.82,0.87,1.77,1.27,1.84,0.27,1.19,0.5800000000000001,0.9700000000000002,-0.020000000000000018,0.0,0.0
Germany,Croatia,2.36,1.62,0.47,1.66,1.33,1.4,0.33,1.1,0.5599999999999998,1.0299999999999998,0.2200000000000002,0.0,3.0
Netherlands,Argentina,1.88,1.92,0.6,1.57,2.17,1.83,0.73,1.71,-0.1399999999999999,-0.29000000000000004,0.08999999999999986,2.0,1.0
Brazil,Netherlands,1.73,2.13,0.53,1.55,1.88,1.92,0.6,1.57,-0.020000000000000018,-0.1499999999999999,0.20999999999999996,1.0,1.0
France,Croatia,2.24,1.82,0.87,1.77,1.33,1.4,0.33,1.1,0.6699999999999999,0.9100000000000001,0.42000000000000015,2.0,1.0
Netherlands,Croatia,1.88,1.92,0.6,1.57,1.33,1.4,0.33,1.1,0.47,0.5499999999999998,0.52,1.0,2.0
France,Brazil,2.24,1.82,0.87,1.77,1.73,2.13,0.53,1.55,0.21999999999999997,0.5100000000000002,-0.30999999999999983,3.0,0.0
France,Senegal,2.24,1.82,0.87,1.77,1.25,1.23,0.4,1.03,0.74,0.9900000000000002,0.5900000000000001,0.0,1.0
Germany,Saudi Arabia,2.36,1.62,0.47,1.66,0.97,1.18,0.47,0.91,0.7499999999999999,1.39,0.44000000000000017,8.0,0.0
Republic of Ireland,Cameroon,0.98,2.12,0.4,1.18,0.92,0.9,0.27,0.75,0.42999999999999994,0.05999999999999994,1.2200000000000002,1.0,1.0
Uruguay,Denmark,1.05,1.86,0.33,1.11,0.87,1.97,0.2,1.03,0.08000000000000007,0.18000000000000005,-0.10999999999999988,1.0,2.0
Argentina,Nigeria,2.17,1.83,0.73,1.71,1.05,1.39,0.2,0.94,0.77,1.1199999999999999,0.44000000000000017,1.0,0.0
England,Sweden,1.82,2.13,0.67,1.63,1.82,1.79,0.6,1.5,0.1299999999999999,0.0,0.33999999999999986,1.0,1.0
Paraguay,South Africa,0.85,1.75,0.33,0.99,0.95,1.34,0.33,0.91,0.07999999999999996,-0.09999999999999998,0.4099999999999999,2.0,2.0
Spain,Slovenia,1.69,2.15,0.4,1.51,0.82,1.47,0.27,0.87,0.64,0.87,0.6799999999999999,3.0,1.0
Brazil,Turkey,1.73,2.13,0.53,1.55,1.41,1.64,0.6,1.27,0.28,0.32000000000000006,0.49,2.0,1.0
Croatia,Mexico,1.33,1.4,0.33,1.1,1.02,1.89,0.67,1.19,-0.08999999999999986,0.31000000000000005,-0.49,0.0,1.0
Italy,Ecuador,1.27,1.84,0.27,1.19,0.9,2.06,0.33,1.11,0.07999999999999985,0.37,-0.21999999999999997,2.0,0.0
China,Costa Rica,0.0,0.0,0.0,0.0,1.02,0.57,0.27,0.7,-0.7,-1.02,-0.57,0.0,2.0
Japan,Belgium,1.22,1.73,0.53,1.2,1.07,1.98,0.53,1.21,-0.010000000000000009,0.1499999999999999,-0.25,2.0,2.0
South Korea,Poland,1.21,1.0,0.4,0.95,1.04,1.84,0.47,1.14,-0.18999999999999995,0.16999999999999993,-0.8400000000000001,2.0,0.0
Germany,Republic of Ireland,2.36,1.62,0.47,1.66,0.98,2.12,0.4,1.18,0.48,1.38,-0.5,1.0,1.0
Russia,Tunisia,1.96,1.7,0.53,1.52,0.79,1.48,0.47,0.92,0.6,1.17,0.21999999999999997,2.0,0.0
United States,Portugal,1.28,1.62,0.53,1.19,1.86,1.92,0.47,1.53,-0.3400000000000001,-0.5800000000000001,-0.2999999999999998,3.0,2.0
Cameroon,Saudi Arabia,0.92,0.9,0.27,0.75,0.97,1.18,0.47,0.91,-0.16000000000000003,-0.04999999999999993,-0.2799999999999999,1.0,0.0
Denmark,Senegal,0.87,1.97,0.2,1.03,1.25,1.23,0.4,1.03,0.0,-0.38,0.74,1.0,1.0
France,Uruguay,2.24,1.82,0.87,1.77,1.05,1.86,0.33,1.11,0.6599999999999999,1.1900000000000002,-0.040000000000000036,0.0,0.0
Argentina,England,2.17,1.83,0.73,1.71,1.82,2.13,0.67,1.63,0.08000000000000007,0.34999999999999987,-0.2999999999999998,0.0,1.0
Spain,Paraguay,1.69,2.15,0.4,1.51,0.85,1.75,0.33,0.99,0.52,0.84,0.3999999999999999,3.0,1.0
Sweden,Nigeria,1.82,1.79,0.6,1.5,1.05,1.39,0.2,0.94,0.56,0.77,0.40000000000000013,2.0,1.0
Brazil,China,1.73,2.13,0.53,1.55,0.0,0.0,0.0,0.0,1.55,1.73,2.13,4.0,0.0
Italy,Croatia,1.27,1.84,0.27,1.19,1.33,1.4,0.33,1.1,0.08999999999999986,-0.06000000000000005,0.44000000000000017,1.0,2.0
South Africa,Slovenia,0.95,1.34,0.33,0.91,0.82,1.47,0.27,0.87,0.040000000000000036,0.13,-0.1299999999999999,1.0,0.0
Costa Rica,Turkey,1.02,0.57,0.27,0.7,1.41,1.64,0.6,1.27,-0.5700000000000001,-0.3899999999999999,-1.0699999999999998,1.0,1.0
Japan,Russia,1.22,1.73,0.53,1.2,1.96,1.7,0.53,1.52,-0.32000000000000006,-0.74,0.030000000000000027,1.0,0.0
Mexico,Ecuador,1.02,1.89,0.67,1.19,0.9,2.06,0.33,1.11,0.07999999999999985,0.12,-0.17000000000000015,2.0,1.0
South Korea,United States,1.21,1.0,0.4,0.95,1.28,1.62,0.53,1.19,-0.24,-0.07000000000000006,-0.6200000000000001,1.0,1.0
Portugal,Poland,1.86,1.92,0.47,1.53,1.04,1.84,0.47,1.14,0.3900000000000001,0.8200000000000001,0.07999999999999985,4.0,0.0
Tunisia,Belgium,0.79,1.48,0.47,0.92,1.07,1.98,0.53,1.21,-0.2899999999999999,-0.28,-0.5,1.0,1.0
Cameroon,Germany,0.92,0.9,0.27,0.75,2.36,1.62,0.47,1.66,-0.9099999999999999,-1.44,-0.7200000000000001,0.0,2.0
Denmark,France,0.87,1.97,0.2,1.03,2.24,1.82,0.87,1.77,-0.74,-1.37,0.1499999999999999,2.0,0.0
Saudi Arabia,Republic of Ireland,0.97,1.18,0.47,0.91,0.98,2.12,0.4,1.18,-0.2699999999999999,-0.010000000000000009,-0.9400000000000002,0.0,3.0
Senegal,Uruguay,1.25,1.23,0.4,1.03,1.05,1.86,0.33,1.11,-0.08000000000000007,0.19999999999999996,-0.6300000000000001,3.0,3.0
Nigeria,England,1.05,1.39,0.2,0.94,1.82,2.13,0.67,1.63,-0.69,-0.77,-0.74,0.0,0.0
Slovenia,Paraguay,0.82,1.47,0.27,0.87,0.85,1.75,0.33,0.99,-0.12,-0.030000000000000027,-0.28,1.0,3.0
South Africa,Spain,0.95,1.34,0.33,0.91,1.69,2.15,0.4,1.51,-0.6,-0.74,-0.8099999999999998,2.0,3.0
Sweden,Argentina,1.82,1.79,0.6,1.5,2.17,1.83,0.73,1.71,-0.20999999999999996,-0.34999999999999987,-0.040000000000000036,1.0,1.0
Costa Rica,Brazil,1.02,0.57,0.27,0.7,1.73,2.13,0.53,1.55,-0.8500000000000001,-0.71,-1.56,2.0,5.0
Ecuador,Croatia,0.9,2.06,0.33,1.11,1.33,1.4,0.33,1.1,0.010000000000000009,-0.43000000000000005,0.6600000000000001,1.0,0.0
Mexico,Italy,1.02,1.89,0.67,1.19,1.27,1.84,0.27,1.19,0.0,-0.25,0.04999999999999982,1.0,1.0
Turkey,China,1.41,1.64,0.6,1.27,0.0,0.0,0.0,0.0,1.27,1.41,1.64,3.0,0.0
Belgium,Russia,1.07,1.98,0.53,1.21,1.96,1.7,0.53,1.52,-0.31000000000000005,-0.8899999999999999,0.28,3.0,2.0
Japan,Tunisia,1.22,1.73,0.53,1.2,0.79,1.48,0.47,0.92,0.2799999999999999,0.42999999999999994,0.25,2.0,0.0
South Korea,Portugal,1.21,1.0,0.4,0.95,1.86,1.92,0.47,1.53,-0.5800000000000001,-0.6500000000000001,-0.9199999999999999,1.0,0.0
Poland,United States,1.04,1.84,0.47,1.14,1.28,1.62,0.53,1.19,-0.050000000000000044,-0.24,0.21999999999999997,3.0,1.0
Denmark,England,0.87,1.97,0.2,1.03,1.82,2.13,0.67,1.63,-0.5999999999999999,-0.9500000000000001,-0.15999999999999992,0.0,3.0
Germany,Paraguay,2.36,1.62,0.47,1.66,0.85,1.75,0.33,0.99,0.6699999999999999,1.5099999999999998,-0.1299999999999999,1.0,0.0
Spain,Republic of Ireland,1.69,2.15,0.4,1.51,0.98,2.12,0.4,1.18,0.33000000000000007,0.71,0.029999999999999805,1.0,1.0
Sweden,Senegal,1.82,1.79,0.6,1.5,1.25,1.23,0.4,1.03,0.47,0.5700000000000001,0.56,1.0,2.0
Brazil,Belgium,1.73,2.13,0.53,1.55,1.07,1.98,0.53,1.21,0.3400000000000001,0.6599999999999999,0.1499999999999999,2.0,0.0
Mexico,United States,1.02,1.89,0.67,1.19,1.28,1.62,0.53,1.19,0.0,-0.26,0.2699999999999998,0.0,2.0
Japan,Turkey,1.22,1.73,0.53,1.2,1.41,1.64,0.6,1.27,-0.07000000000000006,-0.18999999999999995,0.09000000000000008,0.0,1.0
South Korea,Italy,1.21,1.0,0.4,0.95,1.27,1.84,0.27,1.19,-0.24,-0.06000000000000005,-0.8400000000000001,2.0,1.0
England,Brazil,1.82,2.13,0.67,1.63,1.73,2.13,0.53,1.55,0.07999999999999985,0.09000000000000008,0.0,1.0,2.0
Germany,United States,2.36,1.62,0.47,1.66,1.28,1.62,0.53,1.19,0.47,1.0799999999999998,0.0,1.0,0.0
South Korea,Spain,1.21,1.0,0.4,0.95,1.69,2.15,0.4,1.51,-0.56,-0.48,-1.15,0.0,0.0
Senegal,Turkey,1.25,1.23,0.4,1.03,1.41,1.64,0.6,1.27,-0.24,-0.15999999999999992,-0.4099999999999999,0.0,1.0
South Korea,Germany,1.21,1.0,0.4,0.95,2.36,1.62,0.47,1.66,-0.71,-1.15,-0.6200000000000001,0.0,1.0
Brazil,Turkey,1.73,2.13,0.53,1.55,1.41,1.64,0.6,1.27,0.28,0.32000000000000006,0.49,1.0,0.0
South Korea,Turkey,1.21,1.0,0.4,0.95,1.41,1.64,0.6,1.27,-0.32000000000000006,-0.19999999999999996,-0.6399999999999999,2.0,3.0
Germany,Brazil,2.36,1.62,0.47,1.66,1.73,2.13,0.53,1.55,0.10999999999999988,0.6299999999999999,-0.5099999999999998,0.0,2.0
Germany,Costa Rica,2.36,1.62,0.47,1.66,1.02,0.57,0.27,0.7,0.96,1.3399999999999999,1.0500000000000003,4.0,2.0
Poland,Ecuador,1.04,1.84,0.47,1.14,0.9,2.06,0.33,1.11,0.029999999999999805,0.14,-0.21999999999999997,0.0,2.0
Argentina,Ivory Coast,2.17,1.83,0.73,1.71,1.5,1.8,0.6,1.36,0.34999999999999987,0.6699999999999999,0.030000000000000027,2.0,1.0
England,Paraguay,1.82,2.13,0.67,1.63,0.85,1.75,0.33,0.99,0.6399999999999999,0.9700000000000001,0.3799999999999999,1.0,0.0
Trinidad and Tobago,Sweden,0.0,1.67,0.11,0.53,1.82,1.79,0.6,1.5,-0.97,-1.82,-0.1200000000000001,0.0,0.0
Angola,Portugal,0.33,2.33,0.22,0.91,1.86,1.92,0.47,1.53,-0.62,-1.53,0.41000000000000014,0.0,1.0
Mexico,Iran,1.02,1.89,0.67,1.19,1.09,1.13,0.33,0.92,0.2699999999999999,-0.07000000000000006,0.76,3.0,1.0
Serbia,Netherlands,1.1,0.89,0.07,0.78,1.88,1.92,0.6,1.57,-0.79,-0.7799999999999998,-1.0299999999999998,0.0,1.0
Australia,Japan,1.05,1.52,0.6,1.08,1.22,1.73,0.53,1.2,-0.11999999999999988,-0.16999999999999993,-0.20999999999999996,3.0,1.0
Italy,Ghana,1.27,1.84,0.27,1.19,1.29,1.38,0.4,1.1,0.08999999999999986,-0.020000000000000018,0.4600000000000002,2.0,0.0
United States,Czech Republic,1.28,1.62,0.53,1.19,1.0,1.6,0.27,1.0,0.18999999999999995,0.28,0.020000000000000018,0.0,3.0
Brazil,Croatia,1.73,2.13,0.53,1.55,1.33,1.4,0.33,1.1,0.44999999999999996,0.3999999999999999,0.73,1.0,0.0
France,Switzerland,2.24,1.82,0.87,1.77,1.6,1.03,0.47,1.14,0.6300000000000001,0.6400000000000001,0.79,0.0,0.0
South Korea,Togo,1.21,1.0,0.4,0.95,0.33,1.0,0.0,0.45,0.49999999999999994,0.8799999999999999,0.0,2.0,1.0
Germany,Poland,2.36,1.62,0.47,1.66,1.04,1.84,0.47,1.14,0.52,1.3199999999999998,-0.21999999999999997,1.0,0.0
Spain,Ukraine,1.69,2.15,0.4,1.51,1.0,1.6,0.47,1.05,0.45999999999999996,0.69,0.5499999999999998,4.0,0.0
Tunisia,Saudi Arabia,0.79,1.48,0.47,0.92,0.97,1.18,0.47,0.91,0.010000000000000009,-0.17999999999999994,0.30000000000000004,2.0,2.0
Ecuador,Costa Rica,0.9,2.06,0.33,1.11,1.02,0.57,0.27,0.7,0.41000000000000014,-0.12,1.4900000000000002,3.0,0.0
England,Trinidad and Tobago,1.82,2.13,0.67,1.63,0.0,1.67,0.11,0.53,1.0999999999999999,1.82,0.45999999999999996,2.0,0.0
Sweden,Paraguay,1.82,1.79,0.6,1.5,0.85,1.75,0.33,0.99,0.51,0.9700000000000001,0.040000000000000036,1.0,0.0
Argentina,Serbia,2.17,1.83,0.73,1.71,1.1,0.89,0.07,0.78,0.9299999999999999,1.0699999999999998,0.9400000000000001,6.0,0.0
Mexico,Angola,1.02,1.89,0.67,1.19,0.33,2.33,0.22,0.91,0.2799999999999999,0.69,-0.44000000000000017,0.0,0.0
Netherlands,Ivory Coast,1.88,1.92,0.6,1.57,1.5,1.8,0.6,1.36,0.20999999999999996,0.3799999999999999,0.11999999999999988,2.0,1.0
Czech Republic,Ghana,1.0,1.6,0.27,1.0,1.29,1.38,0.4,1.1,-0.10000000000000009,-0.29000000000000004,0.2200000000000002,0.0,2.0
Italy,United States,1.27,1.84,0.27,1.19,1.28,1.62,0.53,1.19,0.0,-0.010000000000000009,0.21999999999999997,1.0,1.0
Portugal,Iran,1.86,1.92,0.47,1.53,1.09,1.13,0.33,0.92,0.61,0.77,0.79,2.0,0.0
Brazil,Australia,1.73,2.13,0.53,1.55,1.05,1.52,0.6,1.08,0.47,0.6799999999999999,0.6099999999999999,2.0,0.0
France,South Korea,2.24,1.82,0.87,1.77,1.21,1.0,0.4,0.95,0.8200000000000001,1.0300000000000002,0.8200000000000001,1.0,1.0
Japan,Croatia,1.22,1.73,0.53,1.2,1.33,1.4,0.33,1.1,0.09999999999999987,-0.1100000000000001,0.33000000000000007,0.0,0.0
Saudi Arabia,Ukraine,0.97,1.18,0.47,0.91,1.0,1.6,0.47,1.05,-0.14,-0.030000000000000027,-0.42000000000000015,0.0,4.0
Spain,Tunisia,1.69,2.15,0.4,1.51,0.79,1.48,0.47,0.92,0.59,0.8999999999999999,0.6699999999999999,3.0,1.0
Togo,Switzerland,0.33,1.0,0.0,0.45,1.6,1.03,0.47,1.14,-0.69,-1.27,-0.030000000000000027,0.0,2.0
Costa Rica,Poland,1.02,0.57,0.27,0.7,1.04,1.84,0.47,1.14,-0.43999999999999995,-0.020000000000000018,-1.27,1.0,2.0
Germany,Ecuador,2.36,1.62,0.47,1.66,0.9,2.06,0.33,1.11,0.5499999999999998,1.46,-0.43999999999999995,3.0,0.0
Paraguay,Trinidad and Tobago,0.85,1.75,0.33,0.99,0.0,1.67,0.11,0.53,0.45999999999999996,0.85,0.08000000000000007,2.0,0.0
Sweden,England,1.82,1.79,0.6,1.5,1.82,2.13,0.67,1.63,-0.1299999999999999,0.0,-0.33999999999999986,2.0,2.0
Iran,Angola,1.09,1.13,0.33,0.92,0.33,2.33,0.22,0.91,0.010000000000000009,0.76,-1.2000000000000002,1.0,1.0
Ivory Coast,Serbia,1.5,1.8,0.6,1.36,1.1,0.89,0.07,0.78,0.5800000000000001,0.3999999999999999,0.91,3.0,2.0
Netherlands,Argentina,1.88,1.92,0.6,1.57,2.17,1.83,0.73,1.71,-0.1399999999999999,-0.29000000000000004,0.08999999999999986,0.0,0.0
Portugal,Mexico,1.86,1.92,0.47,1.53,1.02,1.89,0.67,1.19,0.3400000000000001,0.8400000000000001,0.030000000000000027,2.0,1.0
Croatia,Australia,1.33,1.4,0.33,1.1,1.05,1.52,0.6,1.08,0.020000000000000018,0.28,-0.1200000000000001,2.0,2.0
Czech Republic,Italy,1.0,1.6,0.27,1.0,1.27,1.84,0.27,1.19,-0.18999999999999995,-0.27,-0.24,0.0,2.0
Ghana,United States,1.29,1.38,0.4,1.1,1.28,1.62,0.53,1.19,-0.08999999999999986,0.010000000000000009,-0.2400000000000002,2.0,1.0
Japan,Brazil,1.22,1.73,0.53,1.2,1.73,2.13,0.53,1.55,-0.3500000000000001,-0.51,-0.3999999999999999,1.0,4.0
Saudi Arabia,Spain,0.97,1.18,0.47,0.91,1.69,2.15,0.4,1.51,-0.6,-0.72,-0.97,0.0,1.0
Switzerland,South Korea,1.6,1.03,0.47,1.14,1.21,1.0,0.4,0.95,0.18999999999999995,0.3900000000000001,0.030000000000000027,2.0,0.0
Togo,France,0.33,1.0,0.0,0.45,2.24,1.82,0.87,1.77,-1.32,-1.9100000000000001,-0.8200000000000001,0.0,2.0
Ukraine,Tunisia,1.0,1.6,0.47,1.05,0.79,1.48,0.47,0.92,0.13,0.20999999999999996,0.1200000000000001,1.0,0.0
Argentina,Mexico,2.17,1.83,0.73,1.71,1.02,1.89,0.67,1.19,0.52,1.15,-0.05999999999999983,2.0,1.0
Germany,Sweden,2.36,1.62,0.47,1.66,1.82,1.79,0.6,1.5,0.15999999999999992,0.5399999999999998,-0.16999999999999993,2.0,0.0
England,Ecuador,1.82,2.13,0.67,1.63,0.9,2.06,0.33,1.11,0.5199999999999998,0.92,0.06999999999999984,1.0,0.0
Portugal,Netherlands,1.86,1.92,0.47,1.53,1.88,1.92,0.6,1.57,-0.040000000000000036,-0.019999999999999796,0.0,1.0,0.0
Italy,Australia,1.27,1.84,0.27,1.19,1.05,1.52,0.6,1.08,0.10999999999999988,0.21999999999999997,0.32000000000000006,1.0,0.0
Switzerland,Ukraine,1.6,1.03,0.47,1.14,1.0,1.6,0.47,1.05,0.08999999999999986,0.6000000000000001,-0.5700000000000001,0.0,0.0
Brazil,Ghana,1.73,2.13,0.53,1.55,1.29,1.38,0.4,1.1,0.44999999999999996,0.43999999999999995,0.75,3.0,0.0
Spain,France,1.69,2.15,0.4,1.51,2.24,1.82,0.87,1.77,-0.26,-0.5500000000000003,0.32999999999999985,1.0,3.0
Germany,Argentina,2.36,1.62,0.47,1.66,2.17,1.83,0.73,1.71,-0.050000000000000044,0.18999999999999995,-0.20999999999999996,1.0,1.0
Italy,Ukraine,1.27,1.84,0.27,1.19,1.0,1.6,0.47,1.05,0.1399999999999999,0.27,0.24,3.0,0.0
Brazil,France,1.73,2.13,0.53,1.55,2.24,1.82,0.87,1.77,-0.21999999999999997,-0.5100000000000002,0.30999999999999983,0.0,1.0
England,Portugal,1.82,2.13,0.67,1.63,1.86,1.92,0.47,1.53,0.09999999999999987,-0.040000000000000036,0.20999999999999996,0.0,0.0
Germany,Italy,2.36,1.62,0.47,1.66,1.27,1.84,0.27,1.19,0.47,1.0899999999999999,-0.21999999999999997,0.0,2.0
Portugal,France,1.86,1.92,0.47,1.53,2.24,1.82,0.87,1.77,-0.24,-0.3800000000000001,0.09999999999999987,0.0,1.0
Germany,Portugal,2.36,1.62,0.47,1.66,1.86,1.92,0.47,1.53,0.1299999999999999,0.4999999999999998,-0.2999999999999998,3.0,1.0
Italy,France,1.27,1.84,0.27,1.19,2.24,1.82,0.87,1.77,-0.5800000000000001,-0.9700000000000002,0.020000000000000018,1.0,1.0
South Africa,Mexico,0.95,1.34,0.33,0.91,1.02,1.89,0.67,1.19,-0.2799999999999999,-0.07000000000000006,-0.5499999999999998,1.0,1.0
Uruguay,France,1.05,1.86,0.33,1.11,2.24,1.82,0.87,1.77,-0.6599999999999999,-1.1900000000000002,0.040000000000000036,0.0,0.0
Argentina,Nigeria,2.17,1.83,0.73,1.71,1.05,1.39,0.2,0.94,0.77,1.1199999999999999,0.44000000000000017,1.0,0.0
England,United States,1.82,2.13,0.67,1.63,1.28,1.62,0.53,1.19,0.43999999999999995,0.54,0.5099999999999998,1.0,1.0
South Korea,Greece,1.21,1.0,0.4,0.95,0.55,1.3,0.33,0.72,0.22999999999999998,0.6599999999999999,-0.30000000000000004,2.0,0.0
Algeria,Slovenia,1.16,1.21,0.27,0.95,0.82,1.47,0.27,0.87,0.07999999999999996,0.33999999999999997,-0.26,0.0,1.0
Germany,Australia,2.36,1.62,0.47,1.66,1.05,1.52,0.6,1.08,0.5799999999999998,1.3099999999999998,0.10000000000000009,4.0,0.0
Serbia,Ghana,1.1,0.89,0.07,0.78,1.29,1.38,0.4,1.1,-0.32000000000000006,-0.18999999999999995,-0.4899999999999999,0.0,1.0
Italy,Paraguay,1.27,1.84,0.27,1.19,0.85,1.75,0.33,0.99,0.19999999999999996,0.42000000000000004,0.09000000000000008,1.0,1.0
Japan,Cameroon,1.22,1.73,0.53,1.2,0.92,0.9,0.27,0.75,0.44999999999999996,0.29999999999999993,0.83,1.0,0.0
Netherlands,Denmark,1.88,1.92,0.6,1.57,0.87,1.97,0.2,1.03,0.54,1.0099999999999998,-0.050000000000000044,2.0,0.0
Brazil,North Korea,1.73,2.13,0.53,1.55,0.93,-0.2,0.2,0.41,1.1400000000000001,0.7999999999999999,2.33,2.0,1.0
Ivory Coast,Portugal,1.5,1.8,0.6,1.36,1.86,1.92,0.47,1.53,-0.16999999999999993,-0.3600000000000001,-0.11999999999999988,0.0,0.0
New Zealand,Slovakia,0.83,1.06,0.27,0.76,1.25,1.25,0.33,1.02,-0.26,-0.42000000000000004,-0.18999999999999995,1.0,1.0
Honduras,Chile,0.27,1.22,0.07,0.5,1.21,1.56,0.47,1.13,-0.6299999999999999,-0.94,-0.3400000000000001,0.0,1.0
South Africa,Uruguay,0.95,1.34,0.33,0.91,1.05,1.86,0.33,1.11,-0.20000000000000007,-0.10000000000000009,-0.52,0.0,3.0
Spain,Switzerland,1.69,2.15,0.4,1.51,1.6,1.03,0.47,1.14,0.3700000000000001,0.08999999999999986,1.1199999999999999,0.0,1.0
Argentina,South Korea,2.17,1.83,0.73,1.71,1.21,1.0,0.4,0.95,0.76,0.96,0.8300000000000001,4.0,1.0
France,Mexico,2.24,1.82,0.87,1.77,1.02,1.89,0.67,1.19,0.5800000000000001,1.2200000000000002,-0.06999999999999984,0.0,2.0
Greece,Nigeria,0.55,1.3,0.33,0.72,1.05,1.39,0.2,0.94,-0.21999999999999997,-0.5,-0.08999999999999986,2.0,1.0
England,Algeria,1.82,2.13,0.67,1.63,1.16,1.21,0.27,0.95,0.6799999999999999,0.6600000000000001,0.9199999999999999,0.0,0.0
Germany,Serbia,2.36,1.62,0.47,1.66,1.1,0.89,0.07,0.78,0.8799999999999999,1.2599999999999998,0.7300000000000001,0.0,1.0
Slovenia,United States,0.82,1.47,0.27,0.87,1.28,1.62,0.53,1.19,-0.31999999999999995,-0.4600000000000001,-0.15000000000000013,2.0,2.0
Cameroon,Denmark,0.92,0.9,0.27,0.75,0.87,1.97,0.2,1.03,-0.28,0.050000000000000044,-1.0699999999999998,1.0,2.0
Ghana,Australia,1.29,1.38,0.4,1.1,1.05,1.52,0.6,1.08,0.020000000000000018,0.24,-0.14000000000000012,1.0,1.0
Netherlands,Japan,1.88,1.92,0.6,1.57,1.22,1.73,0.53,1.2,0.3700000000000001,0.6599999999999999,0.18999999999999995,1.0,0.0
Brazil,Ivory Coast,1.73,2.13,0.53,1.55,1.5,1.8,0.6,1.36,0.18999999999999995,0.22999999999999998,0.32999999999999985,3.0,1.0
Italy,New Zealand,1.27,1.84,0.27,1.19,0.83,1.06,0.27,0.76,0.42999999999999994,0.44000000000000006,0.78,1.0,1.0
Slovakia,Paraguay,1.25,1.25,0.33,1.02,0.85,1.75,0.33,0.99,0.030000000000000027,0.4,-0.5,0.0,2.0
Chile,Switzerland,1.21,1.56,0.47,1.13,1.6,1.03,0.47,1.14,-0.010000000000000009,-0.3900000000000001,0.53,1.0,0.0
Portugal,North Korea,1.86,1.92,0.47,1.53,0.93,-0.2,0.2,0.41,1.12,0.93,2.12,7.0,0.0
Spain,Honduras,1.69,2.15,0.4,1.51,0.27,1.22,0.07,0.5,1.01,1.42,0.9299999999999999,2.0,0.0
Greece,Argentina,0.55,1.3,0.33,0.72,2.17,1.83,0.73,1.71,-0.99,-1.6199999999999999,-0.53,0.0,2.0
Mexico,Uruguay,1.02,1.89,0.67,1.19,1.05,1.86,0.33,1.11,0.07999999999999985,-0.030000000000000027,0.029999999999999805,0.0,1.0
Nigeria,South Korea,1.05,1.39,0.2,0.94,1.21,1.0,0.4,0.95,-0.010000000000000009,-0.15999999999999992,0.3899999999999999,2.0,2.0
South Africa,France,0.95,1.34,0.33,0.91,2.24,1.82,0.87,1.77,-0.86,-1.2900000000000003,-0.48,2.0,1.0
Australia,Serbia,1.05,1.52,0.6,1.08,1.1,0.89,0.07,0.78,0.30000000000000004,-0.050000000000000044,0.63,2.0,1.0
Ghana,Germany,1.29,1.38,0.4,1.1,2.36,1.62,0.47,1.66,-0.5599999999999998,-1.0699999999999998,-0.2400000000000002,0.0,1.0
Slovenia,England,0.82,1.47,0.27,0.87,1.82,2.13,0.67,1.63,-0.7599999999999999,-1.0,-0.6599999999999999,0.0,1.0
United States,Algeria,1.28,1.62,0.53,1.19,1.16,1.21,0.27,0.95,0.24,0.1200000000000001,0.41000000000000014,1.0,0.0
Cameroon,Netherlands,0.92,0.9,0.27,0.75,1.88,1.92,0.6,1.57,-0.8200000000000001,-0.9599999999999999,-1.02,1.0,2.0
Denmark,Japan,0.87,1.97,0.2,1.03,1.22,1.73,0.53,1.2,-0.16999999999999993,-0.35,0.24,1.0,3.0
Paraguay,New Zealand,0.85,1.75,0.33,0.99,0.83,1.06,0.27,0.76,0.22999999999999998,0.020000000000000018,0.69,0.0,0.0
Slovakia,Italy,1.25,1.25,0.33,1.02,1.27,1.84,0.27,1.19,-0.16999999999999993,-0.020000000000000018,-0.5900000000000001,3.0,2.0
